,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
5942,517,Patrick de Paula,BRA,MF,Botafogo (RJ),Brasileiro Serie A,22,1999,11.3,354,463,76.5,7108,2250,125,160,78.1,167,199,83.9,54,87,62.1,0,0.2,0.4,-0.2,4,39,3,1,34,Matches,9f12fbb7,31.8,4,0.4,0.04,0.14,1,0,0,23,2.03,7,30.4,0.62,0.4,0.6,0.03,0.6,1,19,12,5,1,17,8,15,20,14,35.5,31,11,7,,,,,,,,,,,,,,,,,
5943,518,Paulão,BRA,DF,Cuiabá,Brasileiro Serie A,35,1986,8,198,254,78,4129,1870,51,65,78.5,116,128,90.6,31,59,52.5,0,0.1,0,-0.1,1,6,0,0,6,Matches,20587790,13.8,0,-0.4,0,0,0,0,0,8,1,1,12.5,0.12,-0.4,0.4,0.05,0.4,0,7,53,0,0,8,1,3,3,1,25,9,1,1,,,,,,,,,,,,,,,,,
5944,519,Paulinho,BRA,FWMF,América (MG),Brasileiro Serie A,23,1998,3.2,50,78,64.1,698,201,29,36,80.6,10,20,50,5,11,45.5,1,0.7,0.3,0.3,7,4,3,1,2,Matches,bc486f0e,30.2,1,-0.4,0,0,0,0,0,9,2.83,3,33.3,0.94,-0.4,0.4,0.04,0.4,1,2,1,0,0,0,2,2,1,3,50,3,1,1,,,,,,,,,,,,,,,,,
5945,520,Paulinho,BRA,MF,Corinthians,Brasileiro Serie A,33,1988,1.8,84,90,93.3,1177,250,49,51,96.1,28,30,93.3,3,3,100,0,0,0.1,0,1,7,1,0,4,Matches,bb7337cc,13.2,0,0.8,1,1,1,0,0,1,0.55,1,100,0.55,0.8,0.2,0.23,0.2,0,2,4,1,0,0,1,0,0,2,,2,0,0,,,,,,,,,,,,,,,,,
5946,521,Caio Paulista,BRA,DF,Fluminense,Brasileiro Serie A,23,1998,17.9,787,944,83.4,10084,2355,537,591,90.9,206,248,83.1,11,25,44,3,2,2.3,1,20,35,17,7,32,Matches,701bb051,18.5,0,-1.2,0.03,0.1,1,0,0,31,1.73,10,32.3,0.56,-1.2,2.2,0.07,2.2,8,15,25,16,1,11,6,12,14,30,53.3,41,16,19,,,,,,,,,,,,,,,,,
5947,522,Wellington Paulista,BRA,FW,América (MG),Brasileiro Serie A,37,1984,5.7,76,118,64.4,1101,342,44,62,71,24,34,70.6,5,9,55.6,0,0.1,0.6,-0.1,1,13,7,0,15,Matches,f2eece5b,15,0,0.2,0.08,0.25,2,1,1,13,2.26,4,30.8,0.7,0,1,0.08,1.8,1,1,3,0,0,0,0,0,3,1,0,1,0,0,,,,,,,,,,,,,,,,,
5948,523,João Paulo,BRA,DF,América (MG),Brasileiro Serie A,35,1986,3.9,132,183,72.1,2204,1087,62,74,83.8,57,75,76,10,23,43.5,0,0.2,0.2,-0.2,4,8,3,3,6,Matches,ce208556,30.1,0,0,0,0,0,0,0,3,0.78,1,33.3,0.26,0,0,0.01,0,1,5,7,4,0,7,5,3,5,10,44.4,17,4,5,,,,,,,,,,,,,,,,,
5949,524,João Paulo,BRA,GK,Santos,Brasileiro Serie A,26,1995,37,686,962,71.3,17261,12489,159,159,100,330,337,97.9,178,442,40.3,0,0,0.1,0,0,9,2,0,2,Matches,d0102ca0,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,15,3,1,2,0,0,1,3,66.7,5,2,2,10,27,10,41,1.11,15,37,3330,6,1,0,79.7,0,132,172,37,12
5950,525,Marcos Paulo,BRA,DF,Flamengo,Brasileiro Serie A,19,2003,0.3,13,23,56.5,196,120,7,11,63.6,6,8,75,0,2,0,0,0,0,0,1,1,0,0,0,Matches,4dd6bb79,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,0,2,0,2,0,1,1,2,66.7,4,2,2,,,,,,,,,,,,,,,,,
5951,526,Cristian Pavón,ARG,FWMF,Atlético Mineiro,Brasileiro Serie A,26,1996,7.7,256,338,75.7,4532,1103,135,160,84.4,82,105,78.1,32,50,64,0,0.8,1,-0.8,12,19,12,3,20,Matches,a664b026,19.7,0,-0.3,0.05,0.2,1,0,0,20,2.6,5,25,0.65,-0.1,1.1,0.06,1.3,5,13,2,4,0,3,3,13,11,12,45,15,9,7,,,,,,,,,,,,,,,,,
5952,527,Pedrinho,BRA,FWMF,América (MG),Brasileiro Serie A,22,1999,10.8,230,330,69.7,3822,889,127,155,81.9,72,100,72,24,38,63.2,2,1.6,1.3,0.4,20,11,13,2,27,Matches,035341ba,20.1,0,1.4,0.12,0.29,4,0,0,33,3.07,14,42.4,1.3,1.4,2.6,0.08,2.6,1,9,7,5,0,8,5,9,20,11,20,19,5,6,,,,,,,,,,,,,,,,,
5953,528,Pedrinho,BRA,DFFW,Atl Paranaense,Brasileiro Serie A,19,2002,15.4,474,663,71.5,8935,2953,198,220,90,208,265,78.5,61,147,41.5,2,1.2,1.1,0.8,17,48,14,7,41,Matches,64aadf6b,26.1,0,-0.3,0,0,0,0,0,9,0.58,1,11.1,0.06,-0.3,0.3,0.03,0.3,2,18,51,11,1,27,8,16,11,21,54.2,48,13,13,,,,,,,,,,,,,,,,,
5954,529,Pedrinho,BRA,MFFW,Atlético Mineiro,Brasileiro Serie A,23,1998,2.5,118,146,80.8,1630,493,64,72,88.9,44,54,81.5,3,8,37.5,0,0.1,0.7,-0.1,5,18,3,0,11,Matches,6.80E+287,28.9,0,-0.1,0,0,0,0,0,6,2.37,2,33.3,0.79,-0.1,0.1,0.02,0.1,1,0,2,2,0,3,1,0,0,4,100,7,1,3,,,,,,,,,,,,,,,,,
5955,530,Pedrinho,BRA,FW,Flamengo,Brasileiro Serie A,18,2003,0.1,3,3,100,51,0,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,Matches,118d25ee,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5956,531,Pedro,BRA,FW,Flamengo,Brasileiro Serie A,24,1997,13,135,188,71.8,1587,368,85,108,78.7,32,45,71.1,3,9,33.3,3,2.9,1.5,0.1,16,11,6,0,12,Matches,1ab6fad3,10.5,0,-1.1,0.21,0.46,11,0,1,52,3.99,24,46.2,1.84,-0.3,11.3,0.22,12.1,2,3,11,1,0,3,3,2,6,6,33.3,9,3,3,,,,,,,,,,,,,,,,,
5957,532,João Pedro,BRA,DFFW,Corinthians,Brasileiro Serie A,25,1996,1.3,30,46,65.2,439,237,23,27,85.2,5,9,55.6,2,7,28.6,0,0,0,0,0,4,2,0,4,Matches,31d1ed52,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,3,9,1,0,1,1,0,0,2,100,3,1,0,,,,,,,,,,,,,,,,,
5958,533,João Pedro Pepê,BRA,MF,Cuiabá,Brasileiro Serie A,24,1998,25.8,975,1188,82.1,17974,4888,449,496,90.5,365,426,85.7,141,207,68.1,0,2.9,2.9,-2.9,43,126,25,5,117,Matches,d75471eb,23.1,2,-1.1,0.03,0.11,1,0,0,33,1.28,9,27.3,0.35,-1.1,2.1,0.06,2.1,9,24,28,29,0,17,22,21,35,60,28.6,77,14,34,,,,,,,,,,,,,,,,,
5959,534,Peglow,BRA,FWMF,Atl Goianiense,Brasileiro Serie A,20,2002,2.6,88,112,78.6,1364,369,45,49,91.8,34,42,81,6,13,46.2,1,0.5,0.7,0.5,5,6,3,0,7,Matches,8a861bc5,17.2,0,-0.3,0,,0,0,0,5,1.91,0,0,0,-0.3,0.3,0.07,0.3,2,4,3,2,0,4,1,4,6,5,33.3,9,3,4,,,,,,,,,,,,,,,,,
5960,535,Pegorari,BRA,GK,Juventude,Brasileiro Serie A,30,1991,12.7,286,385,74.3,8127,5567,48,48,100,122,126,96.8,110,204,53.9,0,0,0,0,1,4,0,0,0,Matches,2ad9d2e3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,28,2.21,8,13,1142,2,0,1,66.7,33.3,51,78,13,0
5961,536,Matheus Peixoto,BRA,FW,Ceará,Brasileiro Serie A,26,1995,5.2,63,100,63,846,143,36,51,70.6,20,33,60.6,3,4,75,1,0.7,0.1,0.3,7,6,1,1,3,Matches,5160796,12.1,0,-0.6,0,0,0,0,0,12,2.29,5,41.7,0.96,-0.6,0.6,0.05,0.6,1,4,4,1,0,2,4,2,4,6,33.3,8,2,3,,,,,,,,,,,,,,,,,
5962,537,Douglas Pelé,BRA,FWDF,Goiás,Brasileiro Serie A,22,1999,1,13,18,72.2,228,110,6,6,100,5,8,62.5,2,2,100,0,0.1,0.2,-0.1,2,1,2,1,1,Matches,7c6ac38f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,1,2,0,1,0,2,0,2,,3,0,2,,,,,,,,,,,,,,,,,
5963,538,Léo Pelé,BRA,DF,São Paulo,Brasileiro Serie A,25,1996,27.6,1386,1591,87.1,27703,10397,465,510,91.2,720,781,92.2,184,255,72.2,0,0.2,0.8,-0.2,7,233,8,4,125,Matches,77980eb9,14.6,0,-0.7,0,,0,0,0,10,0.36,0,0,0,-0.7,0.7,0.07,0.7,0,16,68,6,2,15,17,6,6,23,68.4,38,13,15,,,,,,,,,,,,,,,,,
5964,539,Carlos de Pena,URU,MFFW,Internacional,Brasileiro Serie A,29,1992,29.3,1272,1735,73.3,22762,7705,588,696,84.5,513,660,77.7,148,288,51.4,6,7.4,6.7,-1.4,62,187,33,9,154,Matches,6b915aa1,26.1,7,-0.1,0.05,0.18,5,2,3,60,2.05,17,28.3,0.58,0.3,2.7,0.04,5.1,8,30,36,14,0,54,22,28,23,44,54,98,27,26,,,,,,,,,,,,,,,,,
5965,540,Andreas Pereira,BRA,MF,Flamengo,Brasileiro Serie A,26,1996,8.8,347,464,74.8,6106,1987,154,177,87,143,173,82.7,39,83,47,1,0.7,1.5,0.3,12,51,12,5,42,Matches,6639e500,25.6,5,1.1,0.11,0.33,2,0,0,19,2.16,6,31.6,0.68,1.1,0.9,0.05,0.9,3,7,7,1,0,4,4,7,13,8,18.8,12,3,5,,,,,,,,,,,,,,,,,
5966,541,Egídio Pereira Júnior,BRA,DFMF,Coritiba,Brasileiro Serie A,35,1986,14,564,772,73.1,9638,3622,263,294,89.5,233,297,78.5,52,127,40.9,2,1.7,2.4,0.3,23,42,22,15,38,Matches,6c5b3d31,25.2,2,0.5,0.08,0.17,1,0,0,13,0.93,6,46.2,0.43,0.5,0.5,0.04,0.5,3,16,22,19,2,20,11,14,32,33,31.9,53,15,13,,,,,,,,,,,,,,,,,
5967,542,Léo Pereira,BRA,DF,Flamengo,Brasileiro Serie A,26,1996,12.4,827,916,90.3,15828,5262,281,303,92.7,455,479,95,84,117,71.8,1,1.6,1,-0.6,6,96,6,1,53,Matches,bd247251,14,2,-0.7,0,0,0,0,0,8,0.65,2,25,0.16,-0.7,0.7,0.09,0.7,1,12,22,8,0,11,4,6,8,13,55.6,24,10,9,,,,,,,,,,,,,,,,,
5968,543,Hernán Pérez,PAR,FW,Coritiba,Brasileiro Serie A,32,1989,1.1,18,32,56.3,264,40,7,9,77.8,9,14,64.3,1,5,20,0,0.1,0,-0.1,1,1,0,0,1,Matches,e1cea3f7,19,0,-0.1,0,0,0,0,0,2,1.87,1,50,0.94,-0.1,0.1,0.04,0.1,0,1,0,1,0,0,1,0,4,2,33.3,2,2,0,,,,,,,,,,,,,,,,,
5969,544,Lucas Perri,BRA,GK,Botafogo (RJ),Brasileiro Serie A,24,1997,3.8,69,117,59,2318,1802,7,8,87.5,26,28,92.9,34,77,44.2,0,0,0,0,0,1,0,0,0,Matches,5dbd461a,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,3,100,0,3,0.79,1,4,341,0,0,0,75,,10,12,3,2
5970,545,Petterson,BRA,FWMF,Flamengo,Brasileiro Serie A,18,2004,0.3,7,8,87.5,121,11,2,2,100,5,6,83.3,0,0,,0,0,0,0,0,0,0,0,0,Matches,9943597e,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5971,546,Yan Phillipe,BRA,FW,Atlético Mineiro,Brasileiro Serie A,17,2004,0.2,10,13,76.9,121,9,9,10,90,1,1,100,0,1,0,0,0,0,0,1,1,0,0,0,Matches,03d01a35,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5972,548,Yago Pikachu,BRA,DFMF,Fortaleza,Brasileiro Serie A,29,1992,13.4,378,510,74.1,6600,2288,182,206,88.3,141,177,79.7,45,86,52.3,0,1.5,1.3,-1.5,20,38,16,3,43,Matches,462f1e13,20.8,1,1.3,0.11,0.3,4,1,2,27,2.01,10,37,0.75,0.7,2.3,0.09,2.7,1,11,8,10,0,5,0,8,12,11,29.4,16,5,9,,,,,,,,,,,,,,,,,
5973,549,Mario Pineida,ECU,DF,Fluminense,Brasileiro Serie A,29,1992,3.7,184,217,84.8,2492,832,105,111,94.6,64,78,82.1,6,13,46.2,0,0.2,0.6,-0.2,3,7,3,0,13,Matches,2990a468,25.9,0,0,0,,0,0,0,1,0.27,0,0,0,0,0,0.03,0,0,1,10,2,0,2,2,1,1,4,66.7,6,2,2,,,,,,,,,,,,,,,,,
5974,550,Joaquín Piquerez,URU,DF,Palmeiras,Brasileiro Serie A,23,1998,24.7,1081,1316,82.1,18732,5514,487,540,90.2,489,560,87.3,89,156,57.1,2,2.2,2.5,-0.2,21,106,11,4,69,Matches,46009f44,23.9,0,-1,0,0,0,0,0,19,0.77,5,26.3,0.2,-1,1,0.06,1,11,36,38,24,0,38,22,28,39,57,42.6,95,29,36,,,,,,,,,,,,,,,,,
5975,551,Gabriel Pirani,BRA,FWMF,Santos,Brasileiro Serie A,19,2002,0.5,12,19,63.2,168,46,8,12,66.7,3,5,60,0,1,0,0,0,0,0,0,0,1,0,2,Matches,17205abf,27.6,0,-0.1,0,0,0,0,0,2,3.75,1,50,1.87,-0.1,0.1,0.04,0.1,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5976,551,Gabriel Pirani,BRA,FWMF,Santos,Brasileiro Serie A,19,2002,0.5,12,19,63.2,168,46,8,12,66.7,3,5,60,0,1,0,0,0,0,0,0,0,1,0,2,Matches,17205abf,27.6,0,-0.1,0,0,0,0,0,2,3.75,1,50,1.87,-0.1,0.1,0.04,0.1,0,3,1,1,0,2,4,3,10,5,0,7,0,3,,,,,,,,,,,,,,,,,
5977,551,Gabriel Pirani,BRA,FWMF,Santos,Brasileiro Serie A,19,2002,0.5,12,19,63.2,168,46,8,12,66.7,3,5,60,0,1,0,0,0,0,0,0,0,1,0,2,Matches,17205abf,17.2,0,0.2,0.1,0.5,1,0,0,10,2.05,2,20,0.41,0.2,0.8,0.08,0.8,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5978,551,Gabriel Pirani,BRA,FWMF,Santos,Brasileiro Serie A,19,2002,0.5,12,19,63.2,168,46,8,12,66.7,3,5,60,0,1,0,0,0,0,0,0,0,1,0,2,Matches,17205abf,17.2,0,0.2,0.1,0.5,1,0,0,10,2.05,2,20,0.41,0.2,0.8,0.08,0.8,0,3,1,1,0,2,4,3,10,5,0,7,0,3,,,,,,,,,,,,,,,,,
5979,552,Gabriel Pirani,BRA,MFFW,Cuiabá,Brasileiro Serie A,19,2002,4.9,99,134,73.9,1534,314,45,53,84.9,43,52,82.7,6,10,60,0,0.4,0.6,-0.4,9,6,6,1,7,Matches,17205abf,27.6,0,-0.1,0,0,0,0,0,2,3.75,1,50,1.87,-0.1,0.1,0.04,0.1,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5980,552,Gabriel Pirani,BRA,MFFW,Cuiabá,Brasileiro Serie A,19,2002,4.9,99,134,73.9,1534,314,45,53,84.9,43,52,82.7,6,10,60,0,0.4,0.6,-0.4,9,6,6,1,7,Matches,17205abf,27.6,0,-0.1,0,0,0,0,0,2,3.75,1,50,1.87,-0.1,0.1,0.04,0.1,0,3,1,1,0,2,4,3,10,5,0,7,0,3,,,,,,,,,,,,,,,,,
5981,552,Gabriel Pirani,BRA,MFFW,Cuiabá,Brasileiro Serie A,19,2002,4.9,99,134,73.9,1534,314,45,53,84.9,43,52,82.7,6,10,60,0,0.4,0.6,-0.4,9,6,6,1,7,Matches,17205abf,17.2,0,0.2,0.1,0.5,1,0,0,10,2.05,2,20,0.41,0.2,0.8,0.08,0.8,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5982,552,Gabriel Pirani,BRA,MFFW,Cuiabá,Brasileiro Serie A,19,2002,4.9,99,134,73.9,1534,314,45,53,84.9,43,52,82.7,6,10,60,0,0.4,0.6,-0.4,9,6,6,1,7,Matches,17205abf,17.2,0,0.2,0.1,0.5,1,0,0,10,2.05,2,20,0.41,0.2,0.8,0.08,0.8,0,3,1,1,0,2,4,3,10,5,0,7,0,3,,,,,,,,,,,,,,,,,
5983,554,Rafael Pires,BRA,GK,Atlético Mineiro,Brasileiro Serie A,32,1989,1,17,18,94.4,354,226,5,5,100,11,11,100,1,2,50,0,0,0,0,0,0,0,0,0,Matches,539f6761,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,100,1,0,0,0,1,90,0,0,0,100,,2,2,1,0
5984,555,Lucas Piton,BRA,DFFW,Corinthians,Brasileiro Serie A,21,2000,19.7,902,1157,78,13433,5081,542,581,93.3,276,365,75.6,58,126,46,3,1.9,2,1.1,21,66,22,12,69,Matches,defce7f1,19.5,0,0.4,0.13,0.5,1,0,0,8,0.41,2,25,0.1,0.4,0.6,0.07,0.6,5,17,33,16,0,32,18,14,14,39,54.8,71,17,23,,,,,,,,,,,,,,,,,
5985,556,Isidro Pitta,PAR,FW,Juventude,Brasileiro Serie A,22,1999,26.8,361,522,69.2,5304,952,199,265,75.1,125,169,74,20,35,57.1,2,1.1,1.9,0.9,17,19,5,0,21,Matches,e9fc7295,18.2,1,-1.5,0.07,0.23,5,0,1,67,2.5,22,32.8,0.82,-0.7,5.7,0.08,6.5,4,10,16,2,0,4,5,7,4,11,66.7,15,8,6,,,,,,,,,,,,,,,,,
5986,557,Luan Polli,BRA,GK,Atl Goianiense,Brasileiro Serie A,28,1993,2,50,61,82,1297,750,7,7,100,30,30,100,13,24,54.2,0,0,0,0,0,1,0,0,0,Matches,96aa89c4,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,1,5,2.5,1,2,180,0,0,0,54.5,,6,11,2,0
5987,558,Diego Porfirio,BRA,DF,Coritiba,Brasileiro Serie A,22,1999,5,184,238,77.3,3068,1590,84,95,88.4,77,99,77.8,18,30,60,0,0.1,0.1,-0.1,2,19,2,1,14,Matches,8512d219,22.1,0,-0.1,0,,0,0,0,4,0.8,0,0,0,-0.1,0.1,0.02,0.1,2,3,15,4,0,5,6,2,6,12,53.8,17,7,6,,,,,,,,,,,,,,,,,
5988,559,William Pottker,BRA,FWMF,Avaí,Brasileiro Serie A,28,1993,21.9,579,755,76.7,8513,1856,337,399,84.5,176,226,77.9,37,65,56.9,1,4,4.2,-3,39,28,28,9,48,Matches,214a16c5,20.3,0,-1.3,0.05,0.14,3,1,2,40,1.83,14,35,0.64,-1.3,3.3,0.08,4.3,2,18,15,9,0,17,6,17,15,17,40,34,10,11,,,,,,,,,,,,,,,,,
5989,560,Bruno Praxedes,BRA,MF,Bragantino,Brasileiro Serie A,19,2002,6.5,227,268,84.7,4137,954,101,111,91,90,102,88.2,31,45,68.9,2,0.8,0.8,1.2,9,24,5,1,24,Matches,5dd520a8,15.8,0,-1.2,0.05,0.25,1,0,0,19,2.91,4,21.1,0.61,-1.2,2.2,0.12,2.2,1,4,2,0,0,4,5,3,5,6,16.7,10,1,3,,,,,,,,,,,,,,,,,
5990,562,Jean Pyerre,BRA,MF,Avaí,Brasileiro Serie A,23,1998,8.4,510,611,83.5,8274,2021,247,283,87.3,208,236,88.1,41,66,62.1,0,0.3,0.8,-0.3,10,83,7,0,43,Matches,b41dc073,24.2,5,0.2,0.08,0.33,1,0,0,12,1.43,3,25,0.36,0.2,0.8,0.07,0.8,0,8,1,3,0,7,6,8,5,9,37.5,16,3,4,,,,,,,,,,,,,,,,,
5991,563,Du Queiroz,BRA,MF,Corinthians,Brasileiro Serie A,22,2000,28.9,1239,1444,85.8,20044,4566,630,697,90.4,478,534,89.5,94,135,69.6,2,1.6,1.3,0.4,25,124,16,4,77,Matches,8440b0cb,24.4,0,0,0.06,0.25,2,0,0,33,1.14,8,24.2,0.28,0,2,0.06,2,4,37,18,22,0,33,26,26,44,52,25.4,85,15,29,,,,,,,,,,,,,,,,,
5992,564,Igor Rabello,BRA,DF,Atlético Mineiro,Brasileiro Serie A,26,1995,6.7,375,411,91.2,6728,2406,146,155,94.2,199,213,93.4,28,36,77.8,1,0.1,0.2,0.9,2,26,0,0,17,Matches,48048864,8.8,0,0.6,0.2,0.5,1,0,0,5,0.75,2,40,0.3,0.6,0.4,0.08,0.4,0,12,21,11,0,14,1,4,3,12,72.7,26,8,5,,,,,,,,,,,,,,,,,
5993,565,Rafael,BRA,DF,Botafogo (RJ),Brasileiro Serie A,31,1990,3.1,132,154,85.7,2146,952,66,70,94.3,49,55,89.1,13,23,56.5,0,0.8,0.8,-0.8,7,4,6,3,11,Matches,9a1f2e1c,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,2,5,5,6,0,9,1,5,5,9,44.4,18,4,7,,,,,,,,,,,,,,,,,
5994,566,Caio Rafael,BRA,FW,Ceará,Brasileiro Serie A,17,2004,0.4,10,12,83.3,202,55,1,2,50,6,6,100,2,2,100,0,0.2,0,-0.2,1,0,0,0,0,Matches,b7cda839,29.1,0,-0.1,0,0,0,0,0,2,5.45,1,50,2.73,-0.1,0.1,0.05,0.1,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
5995,567,Léo Rafael,BRA,FWMF,Ceará,Brasileiro Serie A,20,2001,1,47,55,85.5,718,92,26,29,89.7,16,18,88.9,3,4,75,0,0.2,0.2,-0.2,3,1,0,0,1,Matches,ef1df474,30.4,0,0,0,0,0,0,0,1,1.03,1,100,1.03,0,0,0.04,0,0,0,0,0,0,0,1,0,1,1,50,1,1,0,,,,,,,,,,,,,,,,,
5996,568,Zé Rafael,BRA,MF,Palmeiras,Brasileiro Serie A,28,1993,28.5,1051,1209,86.9,18764,3460,423,463,91.4,480,531,90.4,110,146,75.3,1,2.6,1.9,-1.6,26,91,16,3,66,Matches,634b1413,19,4,-1.1,0.05,0.23,3,0,0,55,1.93,13,23.6,0.46,-1.1,4.1,0.08,4.1,6,25,21,29,0,27,32,23,50,67,35.1,94,27,30,,,,,,,,,,,,,,,,,
5997,569,Rafinha,BRA,DF,São Paulo,Brasileiro Serie A,36,1985,28.5,1819,2069,87.9,34338,12635,767,806,95.2,801,886,90.4,239,326,73.3,3,1.5,2.9,1.5,15,233,29,9,135,Matches,d003e213,25.2,0,-0.1,0,,0,0,0,3,0.11,0,0,0,-0.1,0.1,0.04,0.1,5,17,55,31,0,32,24,13,20,60,63,92,34,34,,,,,,,,,,,,,,,,,
5998,570,Rafinha,AUS,FWMF,Juventude,Brasileiro Serie A,19,2002,4.2,92,118,78,1278,172,56,62,90.3,30,39,76.9,3,7,42.9,0,0.1,0.1,-0.1,3,5,2,0,3,Matches,a8f19786,23.4,0,-0.8,0,0,0,0,0,16,3.8,2,12.5,0.47,-0.8,0.8,0.05,0.8,1,8,2,1,0,4,0,8,4,2,20,6,1,2,,,,,,,,,,,,,,,,,
5999,571,Eric Ramires,BRA,MFFW,Bragantino,Brasileiro Serie A,21,2000,12.9,461,539,85.5,7748,1856,221,234,94.4,188,216,87,37,54,68.5,0,1.5,1.3,-1.5,10,48,5,1,43,Matches,37faa4cb,22.5,0,0,0.09,0.25,1,0,0,11,0.86,4,36.4,0.31,0,1,0.09,1,1,16,14,10,0,4,15,14,21,26,36.4,30,12,16,,,,,,,,,,,,,,,,,
6000,572,Lucas Ramires,BRA,DF,Juventude,Brasileiro Serie A,19,2002,0.3,8,12,66.7,165,75,3,3,100,3,4,75,2,4,50,0,0,0,0,0,0,0,0,1,Matches,32395c13,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
6001,573,Ramon,BRA,DF,Bragantino,Brasileiro Serie A,20,2001,8,309,435,71,5198,2177,130,156,83.3,149,189,78.8,20,60,33.3,0,0.5,0.3,-0.5,5,25,3,0,25,Matches,fdf88bc0,20.2,0,-0.1,0,0,0,0,0,3,0.37,1,33.3,0.12,-0.1,0.1,0.03,0.1,1,13,21,14,0,11,5,9,12,20,55.6,31,15,10,,,,,,,,,,,,,,,,,
6002,574,Lucas Ramos,BRA,MFFW,Internacional,Brasileiro Serie A,21,2001,0.9,28,32,87.5,437,148,13,14,92.9,13,13,100,1,3,33.3,0,0,0,0,0,2,0,0,3,Matches,c0163100,31,1,-0.1,0,0,0,0,0,4,4.62,2,50,2.31,-0.1,0.1,0.02,0.1,0,2,0,1,0,2,1,2,0,2,100,4,1,0,,,,,,,,,,,,,,,,,
6003,576,Raniele,BRA,MFDF,Avaí,Brasileiro Serie A,25,1996,31.3,1194,1543,77.4,24025,8229,370,450,82.2,649,745,87.1,156,265,58.9,0,0.9,1.3,-0.9,13,101,13,1,92,Matches,a025365f,23.6,0,0.6,0.06,0.2,2,0,0,31,0.99,10,32.3,0.32,0.6,1.4,0.04,1.4,6,56,106,30,1,39,25,31,33,61,47.6,100,30,33,,,,,,,,,,,,,,,,,
6004,577,Wellington Rato,BRA,FWMF,Atl Goianiense,Brasileiro Serie A,29,1992,30.9,903,1209,74.7,17107,3915,408,479,85.2,338,429,78.8,135,228,59.2,3,3.9,4,-0.9,51,96,34,10,88,Matches,598917cf,21.3,7,0.6,0.08,0.29,8,0,0,96,3.11,28,29.2,0.91,0.6,7.4,0.08,7.4,3,18,24,16,0,10,10,15,31,29,32.6,39,15,22,,,,,,,,,,,,,,,,,
6005,578,Raul,BRA,MF,Bragantino,Brasileiro Serie A,25,1996,27.5,1323,1557,85,26080,8161,487,549,88.7,626,676,92.6,182,272,66.9,0,1.6,1.8,-1.6,14,170,17,2,125,Matches,c2f9cf65,30.8,0,-0.4,0,0,0,0,0,14,0.51,1,7.1,0.04,-0.4,0.4,0.03,0.4,2,34,41,36,0,48,34,23,32,72,57.3,120,43,42,,,,,,,,,,,,,,,,,
